from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
26104,26104,2026-06-06_87102_C0,2026-06-06_7111-0_C0,4
26104,26104,2026-06-07_2700-1_C0,2026-06-07_78101_C0,4
26104,26104,2026-06-07_87100_C0,2026-06-07_7201-0_C0,4
26104,26104,2026-06-07_1710-1_C0,2026-06-07_78103_C0,4
26104,26104,2026-06-07_87102_C0,2026-06-07_7111-0_C0,4
26104,26104,2026-06-08_2700-1_C0,2026-06-08_78101_C0,4
26104,26104,2026-06-08_87100_C0,2026-06-08_7201-0_C0,4
26104,26104,2026-06-08_1710-1_C0,2026-06-08_78103_C0,4
26104,26104,2026-06-08_87102_C0,2026-06-08_7111-0_C0,4
26104,26104,2026-06-09_2700-1_C0,2026-06-09_78101_C0,4
26104,26104,2026-06-09_87100_C0,2026-06-09_7201-0_C0,4
26104,26104,2026-06-09_1710-1_C0,2026-06-09_78103_C0,4
26104,26104,2026-06-09_87102_C0,2026-06-09_7111-0_C0,4
26104,26104,2026-06-10_2700-1_C0,2026-06-10_78101_C0,4
26104,26104,2026-06-10_87100_C0,2026-06-10_7201-0_C0,4
26104,26104,2026-06-10_1710-1_C0,2026-06-10_78103_C0,4
26104,26104,2026-06-10_87102_C0,2026-06-10_7111-0_C0,4
30601,30601,2026-03-02_2802-3_C0,2026-03-02_7703-2_C0,4
30601,30601,2026-03-02_7701-0_C0,2026-03-02_8203-2_C0,4
30601,30601,2026-03-02_73010-1_C0,2026-03-02_82170-1_C0,4
30601,30601,2026-03-02_82170-1_C1,2026-03-02_73010-1_C1,4
30601,30601,2026-03-02_37010-1_C0,2026-03-02_28170-1_C0,4
30601,30601,2026-03-02_28170-1_C1,2026-03-02_37010-1_C1,4
30601,30601,2026-03-03_2802-3_C0,2026-03-03_7703-2_C0,4
30601,30601,2026-03-03_7701-0_C0,2026-03-03_8203-2_C0,4
30601,30601,2026-03-03_73010-1_C0,2026-03-03_82170-1_C0,4
30601,30601,2026-03-03_82170-1_C1,2026-03-03_73010-1_C1,4
30601,30601,2026-03-03_37010-1_C0,2026-03-03_28170-1_C0,4
30601,30601,2026-03-03_28170-1_C1,2026-03-03_37010-1_C1,4
30601,30601,2026-03-04_2802-3_C0,2026-03-04_7703-2_C0,4
30601,30601,2026-03-04_7701-0_C0,2026-03-04_8203-2_C0,4
30601,30601,2026-03-04_73010-1_C0,2026-03-04_82170-1_C0,4
30601,30601,2026-03-04_82170-1_C1,2026-03-04_73010-1_C1,4
30601,30601,2026-03-04_37010-1_C0,2026-03-04_28170-1_C0,4
30601,30601,2026-03-04_28170-1_C1,2026-03-04_37010-1_C1,4
30601,30601,2026-03-05_2802-3_C0,2026-03-05_7703-2_C0,4
30601,30601,2026-03-05_7701-0_C0,2026-03-05_8203-2_C0,4
30601,30601,2026-03-05_73010-1_C0,2026-03-05_82170-1_C0,4
30601,30601,2026-03-05_82170-1_C1,2026-03-05_73010-1_C1,4
30601,30601,2026-03-05_37010-1_C0,2026-03-05_28170-1_C0,4
30601,30601,2026-03-05_28170-1_C1,2026-03-05_37010-1_C1,4
30601,30601,2026-03-06_2802-3_C0,2026-03-06_7703-2_C0,4
30601,30601,2026-03-06_7701-0_C0,2026-03-06_8203-2_C0,4
30601,30601,2026-03-06_73010-1_C0,2026-03-06_82170-1_C0,4
30601,30601,2026-03-06_82170-1_C1,2026-03-06_73010-1_C1,4
30601,30601,2026-03-06_37010-1_C0,2026-03-06_28170-1_C0,4
30601,30601,2026-03-06_28170-1_C1,2026-03-06_37010-1_C1,4
30601,30601,2026-03-07_2802-3_C0,2026-03-07_7703-2_C0,4
30601,30601,2026-03-07_7701-0_C0,2026-03-07_8203-2_C0,4
30601,30601,2026-03-07_37010-1_C0,2026-03-07_28170-1_C0,4
30601,30601,2026-03-07_28170-1_C1,2026-03-07_37010-1_C1,4
30601,30601,2026-03-07_82170-1_C0,2026-03-07_73010-1_C0,4
30601,30601,2026-03-07_73010-1_C1,2026-03-07_82170-1_C1,4
30601,30601,2026-03-08_28170-1_C0,2026-03-08_37010-1_C0,4
30601,30601,2026-03-08_37010-1_C1,2026-03-08_28170-1_C1,4
30601,30601,2026-03-08_82170-1_C0,2026-03-08_73010-1_C0,4
30601,30601,2026-03-08_7701-0_C0,2026-03-08_8203-2_C0,4
30601,30601,2026-03-08_73010-1_C1,2026-03-08_82170-1_C1,4
30601,30601,2026-03-08_2802-3_C0,2026-03-08_7703-2_C0,4
30601,30601,2026-03-09_28170-1_C0,2026-03-09_37010-1_C0,4
30601,30601,2026-03-09_37010-1_C1,2026-03-09_28170-1_C1,4
30601,30601,2026-03-09_82170-1_C0,2026-03-09_73010-1_C0,4
30601,30601,2026-03-09_7701-0_C0,2026-03-09_8203-2_C0,4
30601,30601,2026-03-09_73010-1_C1,2026-03-09_82170-1_C1,4
30601,30601,2026-03-09_2802-3_C0,2026-03-09_7703-2_C0,4
30601,30601,2026-03-10_28170-1_C0,2026-03-10_37010-1_C0,4
30601,30601,2026-03-10_37010-1_C1,2026-03-10_28170-1_C1,4
30601,30601,2026-03-10_82170-1_C0,2026-03-10_73010-1_C0,4
30601,30601,2026-03-10_7701-0_C0,2026-03-10_8203-2_C0,4
30601,30601,2026-03-10_73010-1_C1,2026-03-10_82170-1_C1,4
30601,30601,2026-03-10_2802-3_C0,2026-03-10_7703-2_C0,4
30601,30601,2026-03-11_28170-1_C0,2026-03-11_37010-1_C0,4
30601,30601,2026-03-11_37010-1_C1,2026-03-11_28170-1_C1,4
30601,30601,2026-03-11_82170-1_C0,2026-03-11_73010-1_C0,4
30601,30601,2026-03-11_7701-0_C0,2026-03-11_8203-2_C0,4
30601,30601,2026-03-11_73010-1_C1,2026-03-11_82170-1_C1,4
30601,30601,2026-03-11_2802-3_C0,2026-03-11_7703-2_C0,4
30601,30601,2026-03-12_28170-1_C0,2026-03-12_37010-1_C0,4
30601,30601,2026-03-12_37010-1_C1,2026-03-12_28170-1_C1,4
30601,30601,2026-03-12_82170-1_C0,2026-03-12_73010-1_C0,4
30601,30601,2026-03-12_7701-0_C0,2026-03-12_8203-2_C0,4
30601,30601,2026-03-12_73010-1_C1,2026-03-12_82170-1_C1,4
30601,30601,2026-03-12_2802-3_C0,2026-03-12_7703-2_C0,4
30601,30601,2026-03-13_28170-1_C0,2026-03-13_37010-1_C0,4
30601,30601,2026-03-13_37010-1_C1,2026-03-13_28170-1_C1,4
30601,30601,2026-03-13_82170-1_C0,2026-03-13_73010-1_C0,4
30601,30601,2026-03-13_7701-0_C0,2026-03-13_8203-2_C0,4
30601,30601,2026-03-13_73010-1_C1,2026-03-13_82170-1_C1,4
30601,30601,2026-03-13_2802-3_C0,2026-03-13_7703-2_C0,4
30601,30601,2026-03-14_28170-1_C0,2026-03-14_37010-1_C0,4
30601,30601,2026-03-14_37010-1_C1,2026-03-14_28170-1_C1,4
30601,30601,2026-03-14_82170-1_C0,2026-03-14_73010-1_C0,4
30601,30601,2026-03-14_7701-0_C0,2026-03-14_8203-2_C0,4
30601,30601,2026-03-14_73010-1_C1,2026-03-14_82170-1_C1,4
30601,30601,2026-03-14_2802-3_C0,2026-03-14_7703-2_C0,4
30601,30601,2026-03-15_28170-1_C0,2026-03-15_37010-1_C0,4
30601,30601,2026-03-15_37010-1_C1,2026-03-15_28170-1_C1,4
30601,30601,2026-03-15_82170-1_C0,2026-03-15_73010-1_C0,4
30601,30601,2026-03-15_7701-0_C0,2026-03-15_8203-2_C0,4
30601,30601,2026-03-15_73010-1_C1,2026-03-15_82170-1_C1,4
30601,30601,2026-03-15_2802-3_C0,2026-03-15_7703-2_C0,4
30601,30601,2026-03-16_28170-1_C0,2026-03-16_37010-1_C0,4
30601,30601,2026-03-16_37010-1_C1,2026-03-16_28170-1_C1,4
30601,30601,2026-03-16_82170-1_C0,2026-03-16_73010-1_C0,4
30601,30601,2026-03-16_7701-0_C0,2026-03-16_8203-2_C0,4
30601,30601,2026-03-16_73010-1_C1,2026-03-16_82170-1_C1,4
30601,30601,2026-03-16_2802-3_C0,2026-03-16_7703-2_C0,4
30601,30601,2026-03-17_28170-1_C0,2026-03-17_37010-1_C0,4
30601,30601,2026-03-17_37010-1_C1,2026-03-17_28170-1_C1,4
30601,30601,2026-03-17_82170-1_C0,2026-03-17_73010-1_C0,4
30601,30601,2026-03-17_7701-0_C0,2026-03-17_8203-2_C0,4
30601,30601,2026-03-17_73010-1_C1,2026-03-17_82170-1_C1,4
30601,30601,2026-03-17_2802-3_C0,2026-03-17_7703-2_C0,4
30601,30601,2026-03-18_28170-1_C0,2026-03-18_37010-1_C0,4
30601,30601,2026-03-18_37010-1_C1,2026-03-18_28170-1_C1,4
30601,30601,2026-03-18_82170-1_C0,2026-03-18_73010-1_C0,4
30601,30601,2026-03-18_7701-0_C0,2026-03-18_8203-2_C0,4
30601,30601,2026-03-18_73010-1_C1,2026-03-18_82170-1_C1,4
30601,30601,2026-03-18_2802-3_C0,2026-03-18_7703-2_C0,4
30601,30601,2026-03-19_28170-1_C0,2026-03-19_37010-1_C0,4
30601,30601,2026-03-19_37010-1_C1,2026-03-19_28170-1_C1,4
30601,30601,2026-03-19_82170-1_C0,2026-03-19_73010-1_C0,4
30601,30601,2026-03-19_7701-0_C0,2026-03-19_8203-2_C0,4
30601,30601,2026-03-19_73010-1_C1,2026-03-19_82170-1_C1,4
30601,30601,2026-03-19_2802-3_C0,2026-03-19_7703-2_C0,4
30601,30601,2026-03-20_28170-1_C0,2026-03-20_37010-1_C0,4
30601,30601,2026-03-20_37010-1_C1,2026-03-20_28170-1_C1,4
30601,30601,2026-03-20_82170-1_C0,2026-03-20_73010-1_C0,4
30601,30601,2026-03-20_7701-0_C0,2026-03-20_8203-2_C0,4
30601,30601,2026-03-20_73010-1_C1,2026-03-20_82170-1_C1,4
30601,30601,2026-03-20_2802-3_C0,2026-03-20_7703-2_C0,4
30601,30601,2026-03-21_28170-1_C0,2026-03-21_37010-1_C0,4
30601,30601,2026-03-21_37010-1_C1,2026-03-21_28170-1_C1,4
30601,30601,2026-03-21_82170-1_C0,2026-03-21_73010-1_C0,4
30601,30601,2026-03-21_7701-0_C0,2026-03-21_8203-2_C0,4
30601,30601,2026-03-21_73010-1_C1,2026-03-21_82170-1_C1,4
30601,30601,2026-03-21_2802-3_C0,2026-03-21_7703-2_C0,4
30601,30601,2026-03-22_28170-1_C0,2026-03-22_37010-1_C0,4
30601,30601,2026-03-22_37010-1_C1,2026-03-22_28170-1_C1,4
30601,30601,2026-03-22_82170-1_C0,2026-03-22_73010-1_C0,4
30601,30601,2026-03-22_7701-0_C0,2026-03-22_8203-2_C0,4
30601,30601,2026-03-22_73010-1_C1,2026-03-22_82170-1_C1,4
30601,30601,2026-03-22_2802-3_C0,2026-03-22_7703-2_C0,4
30601,30601,2026-03-23_28170-1_C0,2026-03-23_37010-1_C0,4
30601,30601,2026-03-23_37010-1_C1,2026-03-23_28170-1_C1,4
30601,30601,2026-03-23_82170-1_C0,2026-03-23_73010-1_C0,4
30601,30601,2026-03-23_7701-0_C0,2026-03-23_8203-2_C0,4
30601,30601,2026-03-23_73010-1_C1,2026-03-23_82170-1_C1,4
30601,30601,2026-03-23_2802-3_C0,2026-03-23_7703-2_C0,4
30601,30601,2026-03-24_28170-1_C0,2026-03-24_37010-1_C0,4
30601,30601,2026-03-24_37010-1_C1,2026-03-24_28170-1_C1,4
30601,30601,2026-03-24_82170-1_C0,2026-03-24_73010-1_C0,4
30601,30601,2026-03-24_7701-0_C0,2026-03-24_8203-2_C0,4
30601,30601,2026-03-24_73010-1_C1,2026-03-24_82170-1_C1,4
30601,30601,2026-03-24_2802-3_C0,2026-03-24_7703-2_C0,4
30601,30601,2026-03-25_28170-1_C0,2026-03-25_37010-1_C0,4
30601,30601,2026-03-25_37010-1_C1,2026-03-25_28170-1_C1,4
30601,30601,2026-03-25_82170-1_C0,2026-03-25_73010-1_C0,4
30601,30601,2026-03-25_7701-0_C0,2026-03-25_8203-2_C0,4
30601,30601,2026-03-25_73010-1_C1,2026-03-25_82170-1_C1,4
30601,30601,2026-03-25_2802-3_C0,2026-03-25_7703-2_C0,4
30601,30601,2026-03-26_28170-1_C0,2026-03-26_37010-1_C0,4
30601,30601,2026-03-26_37010-1_C1,2026-03-26_28170-1_C1,4
30601,30601,2026-03-26_82170-1_C0,2026-03-26_73010-1_C0,4
30601,30601,2026-03-26_7701-0_C0,2026-03-26_8203-2_C0,4
30601,30601,2026-03-26_73010-1_C1,2026-03-26_82170-1_C1,4
30601,30601,2026-03-26_2802-3_C0,2026-03-26_7703-2_C0,4
30601,30601,2026-03-27_28170-1_C0,2026-03-27_37010-1_C0,4
30601,30601,2026-03-27_37010-1_C1,2026-03-27_28170-1_C1,4
30601,30601,2026-03-27_82170-1_C0,2026-03-27_73010-1_C0,4
30601,30601,2026-03-27_7701-0_C0,2026-03-27_8203-2_C0,4
30601,30601,2026-03-27_73010-1_C1,2026-03-27_82170-1_C1,4
30601,30601,2026-03-27_2802-3_C0,2026-03-27_7703-2_C0,4
30601,30601,2026-03-28_28170-1_C0,2026-03-28_37010-1_C0,4
30601,30601,2026-03-28_37010-1_C1,2026-03-28_28170-1_C1,4
30601,30601,2026-03-28_82170-1_C0,2026-03-28_73010-1_C0,4
30601,30601,2026-03-28_7701-0_C0,2026-03-28_8203-2_C0,4
30601,30601,2026-03-28_73010-1_C1,2026-03-28_82170-1_C1,4
30601,30601,2026-03-28_2802-3_C0,2026-03-28_7703-2_C0,4
30601,30601,2026-03-29_28170-1_C0,2026-03-29_37010-1_C0,4
30601,30601,2026-03-29_37010-1_C1,2026-03-29_28170-1_C1,4
30601,30601,2026-03-29_82170-1_C0,2026-03-29_73010-1_C0,4
30601,30601,2026-03-29_7701-0_C0,2026-03-29_8203-2_C0,4
30601,30601,2026-03-29_73010-1_C1,2026-03-29_82170-1_C1,4
30601,30601,2026-03-29_2802-3_C0,2026-03-29_7703-2_C0,4
30601,30601,2026-03-30_28170-1_C0,2026-03-30_37010-1_C0,4
30601,30601,2026-03-30_37010-1_C1,2026-03-30_28170-1_C1,4
30601,30601,2026-03-30_82170-1_C0,2026-03-30_73010-1_C0,4
30601,30601,2026-03-30_7701-0_C0,2026-03-30_8203-2_C0,4
30601,30601,2026-03-30_73010-1_C1,2026-03-30_82170-1_C1,4
30601,30601,2026-03-30_2802-3_C0,2026-03-30_7703-2_C0,4
30601,30601,2026-03-31_28170-1_C0,2026-03-31_37010-1_C0,4
30601,30601,2026-03-31_37010-1_C1,2026-03-31_28170-1_C1,4
30601,30601,2026-03-31_82170-1_C0,2026-03-31_73010-1_C0,4
30601,30601,2026-03-31_7701-0_C0,2026-03-31_8203-2_C0,4
30601,30601,2026-03-31_73010-1_C1,2026-03-31_82170-1_C1,4
30601,30601,2026-03-31_2802-3_C0,2026-03-31_7703-2_C0,4
30601,30601,2026-04-01_28170-1_C0,2026-04-01_37010-1_C0,4
30601,30601,2026-04-01_37010-1_C1,2026-04-01_28170-1_C1,4
30601,30601,2026-04-01_82170-1_C0,2026-04-01_73010-1_C0,4
30601,30601,2026-04-01_7701-0_C0,2026-04-01_8203-2_C0,4
30601,30601,2026-04-01_73010-1_C1,2026-04-01_82170-1_C1,4
30601,30601,2026-04-01_2802-3_C0,2026-04-01_7703-2_C0,4
30601,30601,2026-04-02_28170-1_C0,2026-04-02_37010-1_C0,4
30601,30601,2026-04-02_37010-1_C1,2026-04-02_28170-1_C1,4
30601,30601,2026-04-02_82170-1_C0,2026-04-02_73010-1_C0,4
30601,30601,2026-04-02_7701-0_C0,2026-04-02_8203-2_C0,4
30601,30601,2026-04-02_73010-1_C1,2026-04-02_82170-1_C1,4
30601,30601,2026-04-02_2802-3_C0,2026-04-02_7703-2_C0,4
30601,30601,2026-04-03_28170-1_C0,2026-04-03_37010-1_C0,4
30601,30601,2026-04-03_37010-1_C1,2026-04-03_28170-1_C1,4
30601,30601,2026-04-03_82170-1_C0,2026-04-03_73010-1_C0,4
30601,30601,2026-04-03_7701-0_C0,2026-04-03_8203-2_C0,4
30601,30601,2026-04-03_73010-1_C1,2026-04-03_82170-1_C1,4
30601,30601,2026-04-03_2802-3_C0,2026-04-03_7703-2_C0,4
30601,30601,2026-04-04_28170-1_C0,2026-04-04_37010-1_C0,4
30601,30601,2026-04-04_37010-1_C1,2026-04-04_28170-1_C1,4
30601,30601,2026-04-04_82170-1_C0,2026-04-04_73010-1_C0,4
30601,30601,2026-04-04_7701-0_C0,2026-04-04_8203-2_C0,4
30601,30601,2026-04-04_73010-1_C1,2026-04-04_82170-1_C1,4
30601,30601,2026-04-04_2802-3_C0,2026-04-04_7703-2_C0,4
30601,30601,2026-04-05_28170-1_C0,2026-04-05_37010-1_C0,4
30601,30601,2026-04-05_37010-1_C1,2026-04-05_28170-1_C1,4
30601,30601,2026-04-05_82170-1_C0,2026-04-05_73010-1_C0,4
30601,30601,2026-04-05_7701-0_C0,2026-04-05_8203-2_C0,4
30601,30601,2026-04-05_73010-1_C1,2026-04-05_82170-1_C1,4
30601,30601,2026-04-05_2802-3_C0,2026-04-05_7703-2_C0,4
30601,30601,2026-04-06_28170-1_C0,2026-04-06_37010-1_C0,4
30601,30601,2026-04-06_37010-1_C1,2026-04-06_28170-1_C1,4
30601,30601,2026-04-06_82170-1_C0,2026-04-06_73010-1_C0,4
30601,30601,2026-04-06_7701-0_C0,2026-04-06_8203-2_C0,4
30601,30601,2026-04-06_73010-1_C1,2026-04-06_82170-1_C1,4
30601,30601,2026-04-06_2802-3_C0,2026-04-06_7703-2_C0,4
30601,30601,2026-04-07_28170-1_C0,2026-04-07_37010-1_C0,4
30601,30601,2026-04-07_37010-1_C1,2026-04-07_28170-1_C1,4
30601,30601,2026-04-07_82170-1_C0,2026-04-07_73010-1_C0,4
30601,30601,2026-04-07_7701-0_C0,2026-04-07_8203-2_C0,4
30601,30601,2026-04-07_73010-1_C1,2026-04-07_82170-1_C1,4
30601,30601,2026-04-07_2802-3_C0,2026-04-07_7703-2_C0,4
30601,30601,2026-04-08_28170-1_C0,2026-04-08_37010-1_C0,4
30601,30601,2026-04-08_37010-1_C1,2026-04-08_28170-1_C1,4
30601,30601,2026-04-08_82170-1_C0,2026-04-08_73010-1_C0,4
30601,30601,2026-04-08_7701-0_C0,2026-04-08_8203-2_C0,4
30601,30601,2026-04-08_73010-1_C1,2026-04-08_82170-1_C1,4
30601,30601,2026-04-08_2802-3_C0,2026-04-08_7703-2_C0,4
30601,30601,2026-04-09_28170-1_C0,2026-04-09_37010-1_C0,4
30601,30601,2026-04-09_37010-1_C1,2026-04-09_28170-1_C1,4
30601,30601,2026-04-09_82170-1_C0,2026-04-09_73010-1_C0,4
30601,30601,2026-04-09_7701-0_C0,2026-04-09_8203-2_C0,4
30601,30601,2026-04-09_73010-1_C1,2026-04-09_82170-1_C1,4
30601,30601,2026-04-09_2802-3_C0,2026-04-09_7703-2_C0,4
30601,30601,2026-04-10_28170-1_C0,2026-04-10_37010-1_C0,4
30601,30601,2026-04-10_37010-1_C1,2026-04-10_28170-1_C1,4
30601,30601,2026-04-10_82170-1_C0,2026-04-10_73010-1_C0,4
30601,30601,2026-04-10_7701-0_C0,2026-04-10_8203-2_C0,4
30601,30601,2026-04-10_73010-1_C1,2026-04-10_82170-1_C1,4
30601,30601,2026-04-10_2802-3_C0,2026-04-10_7703-2_C0,4
30601,30601,2026-04-11_28170-1_C0,2026-04-11_37010-1_C0,4
30601,30601,2026-04-11_37010-1_C1,2026-04-11_28170-1_C1,4
30601,30601,2026-04-11_82170-1_C0,2026-04-11_73010-1_C0,4
30601,30601,2026-04-11_7701-0_C0,2026-04-11_8203-2_C0,4
30601,30601,2026-04-11_73010-1_C1,2026-04-11_82170-1_C1,4
30601,30601,2026-04-11_2802-3_C0,2026-04-11_7703-2_C0,4
30601,30601,2026-04-12_28170-1_C0,2026-04-12_37010-1_C0,4
30601,30601,2026-04-12_37010-1_C1,2026-04-12_28170-1_C1,4
30601,30601,2026-04-12_82170-1_C0,2026-04-12_73010-1_C0,4
30601,30601,2026-04-12_7701-0_C0,2026-04-12_8203-2_C0,4
30601,30601,2026-04-12_73010-1_C1,2026-04-12_82170-1_C1,4
30601,30601,2026-04-12_2802-3_C0,2026-04-12_7703-2_C0,4
30601,30601,2026-04-13_28170-1_C0,2026-04-13_37010-1_C0,4
30601,30601,2026-04-13_37010-1_C1,2026-04-13_28170-1_C1,4
30601,30601,2026-04-13_82170-1_C0,2026-04-13_73010-1_C0,4
30601,30601,2026-04-13_7701-0_C0,2026-04-13_8203-2_C0,4
30601,30601,2026-04-13_73010-1_C1,2026-04-13_82170-1_C1,4
30601,30601,2026-04-13_2802-3_C0,2026-04-13_7703-2_C0,4
30601,30601,2026-04-14_28170-1_C0,2026-04-14_37010-1_C0,4
30601,30601,2026-04-14_37010-1_C1,2026-04-14_28170-1_C1,4
30601,30601,2026-04-14_82170-1_C0,2026-04-14_73010-1_C0,4
30601,30601,2026-04-14_7701-0_C0,2026-04-14_8203-2_C0,4
30601,30601,2026-04-14_73010-1_C1,2026-04-14_82170-1_C1,4
30601,30601,2026-04-14_2802-3_C0,2026-04-14_7703-2_C0,4
30601,30601,2026-04-15_28170-1_C0,2026-04-15_37010-1_C0,4
30601,30601,2026-04-15_37010-1_C1,2026-04-15_28170-1_C1,4
30601,30601,2026-04-15_82170-1_C0,2026-04-15_73010-1_C0,4
30601,30601,2026-04-15_7701-0_C0,2026-04-15_8203-2_C0,4
30601,30601,2026-04-15_73010-1_C1,2026-04-15_82170-1_C1,4
30601,30601,2026-04-15_2802-3_C0,2026-04-15_7703-2_C0,4
30601,30601,2026-04-16_28170-1_C0,2026-04-16_37010-1_C0,4
30601,30601,2026-04-16_37010-1_C1,2026-04-16_28170-1_C1,4
30601,30601,2026-04-16_82170-1_C0,2026-04-16_73010-1_C0,4
30601,30601,2026-04-16_7701-0_C0,2026-04-16_8203-2_C0,4
30601,30601,2026-04-16_73010-1_C1,2026-04-16_82170-1_C1,4
30601,30601,2026-04-16_2802-3_C0,2026-04-16_7703-2_C0,4
30601,30601,2026-04-17_28170-1_C0,2026-04-17_37010-1_C0,4
30601,30601,2026-04-17_37010-1_C1,2026-04-17_28170-1_C1,4
30601,30601,2026-04-17_82170-1_C0,2026-04-17_73010-1_C0,4
30601,30601,2026-04-17_7701-0_C0,2026-04-17_8203-2_C0,4
30601,30601,2026-04-17_73010-1_C1,2026-04-17_82170-1_C1,4
30601,30601,2026-04-17_2802-3_C0,2026-04-17_7703-2_C0,4
30601,30601,2026-04-18_28170-1_C0,2026-04-18_37010-1_C0,4
30601,30601,2026-04-18_37010-1_C1,2026-04-18_28170-1_C1,4
30601,30601,2026-04-18_82170-1_C0,2026-04-18_73010-1_C0,4
30601,30601,2026-04-18_7701-0_C0,2026-04-18_8203-2_C0,4
30601,30601,2026-04-18_73010-1_C1,2026-04-18_82170-1_C1,4
30601,30601,2026-04-18_2802-3_C0,2026-04-18_7703-2_C0,4
30601,30601,2026-04-19_28170-1_C0,2026-04-19_37010-1_C0,4
30601,30601,2026-04-19_37010-1_C1,2026-04-19_28170-1_C1,4
30601,30601,2026-04-19_82170-1_C0,2026-04-19_73010-1_C0,4
30601,30601,2026-04-19_7701-0_C0,2026-04-19_8203-2_C0,4
30601,30601,2026-04-19_73010-1_C1,2026-04-19_82170-1_C1,4
30601,30601,2026-04-19_2802-3_C0,2026-04-19_7703-2_C0,4
30601,30601,2026-04-20_28170-1_C0,2026-04-20_37010-1_C0,4
30601,30601,2026-04-20_37010-1_C1,2026-04-20_28170-1_C1,4
30601,30601,2026-04-20_82170-1_C0,2026-04-20_73010-1_C0,4
30601,30601,2026-04-20_7701-0_C0,2026-04-20_8203-2_C0,4
30601,30601,2026-04-20_73010-1_C1,2026-04-20_82170-1_C1,4
30601,30601,2026-04-20_2802-3_C0,2026-04-20_7703-2_C0,4
30601,30601,2026-04-21_28170-1_C0,2026-04-21_37010-1_C0,4
30601,30601,2026-04-21_37010-1_C1,2026-04-21_28170-1_C1,4
30601,30601,2026-04-21_82170-1_C0,2026-04-21_73010-1_C0,4
30601,30601,2026-04-21_7701-0_C0,2026-04-21_8203-2_C0,4
30601,30601,2026-04-21_73010-1_C1,2026-04-21_82170-1_C1,4
30601,30601,2026-04-21_2802-3_C0,2026-04-21_7703-2_C0,4
30601,30601,2026-04-22_28170-1_C0,2026-04-22_37010-1_C0,4
30601,30601,2026-04-22_37010-1_C1,2026-04-22_28170-1_C1,4
30601,30601,2026-04-22_82170-1_C0,2026-04-22_73010-1_C0,4
30601,30601,2026-04-22_7701-0_C0,2026-04-22_8203-2_C0,4
30601,30601,2026-04-22_73010-1_C1,2026-04-22_82170-1_C1,4
30601,30601,2026-04-22_2802-3_C0,2026-04-22_7703-2_C0,4
30601,30601,2026-04-23_28170-1_C0,2026-04-23_37010-1_C0,4
30601,30601,2026-04-23_37010-1_C1,2026-04-23_28170-1_C1,4
30601,30601,2026-04-23_82170-1_C0,2026-04-23_73010-1_C0,4
30601,30601,2026-04-23_7701-0_C0,2026-04-23_8203-2_C0,4
30601,30601,2026-04-23_73010-1_C1,2026-04-23_82170-1_C1,4
30601,30601,2026-04-23_2802-3_C0,2026-04-23_7703-2_C0,4
30601,30601,2026-04-24_28170-1_C0,2026-04-24_37010-1_C0,4
30601,30601,2026-04-24_37010-1_C1,2026-04-24_28170-1_C1,4
30601,30601,2026-04-24_82170-1_C0,2026-04-24_73010-1_C0,4
30601,30601,2026-04-24_7701-0_C0,2026-04-24_8203-2_C0,4
30601,30601,2026-04-24_73010-1_C1,2026-04-24_82170-1_C1,4
30601,30601,2026-04-24_2802-3_C0,2026-04-24_7703-2_C0,4
30601,30601,2026-04-25_28170-1_C0,2026-04-25_37010-1_C0,4
30601,30601,2026-04-25_37010-1_C1,2026-04-25_28170-1_C1,4
30601,30601,2026-04-25_82170-1_C0,2026-04-25_73010-1_C0,4
30601,30601,2026-04-25_7701-0_C0,2026-04-25_8203-2_C0,4
30601,30601,2026-04-25_73010-1_C1,2026-04-25_82170-1_C1,4
30601,30601,2026-04-25_2802-3_C0,2026-04-25_7703-2_C0,4
30601,30601,2026-04-26_28170-1_C0,2026-04-26_37010-1_C0,4
30601,30601,2026-04-26_37010-1_C1,2026-04-26_28170-1_C1,4
30601,30601,2026-04-26_82170-1_C0,2026-04-26_73010-1_C0,4
30601,30601,2026-04-26_7701-0_C0,2026-04-26_8203-2_C0,4
30601,30601,2026-04-26_73010-1_C1,2026-04-26_82170-1_C1,4
30601,30601,2026-04-26_2802-3_C0,2026-04-26_7703-2_C0,4
30601,30601,2026-04-27_28170-1_C0,2026-04-27_37010-1_C0,4
30601,30601,2026-04-27_37010-1_C1,2026-04-27_28170-1_C1,4
30601,30601,2026-04-27_82170-1_C0,2026-04-27_73010-1_C0,4
30601,30601,2026-04-27_7701-0_C0,2026-04-27_8203-2_C0,4
30601,30601,2026-04-27_73010-1_C1,2026-04-27_82170-1_C1,4
30601,30601,2026-04-27_2802-3_C0,2026-04-27_7703-2_C0,4
30601,30601,2026-04-28_28170-1_C0,2026-04-28_37010-1_C0,4
30601,30601,2026-04-28_37010-1_C1,2026-04-28_28170-1_C1,4
30601,30601,2026-04-28_82170-1_C0,2026-04-28_73010-1_C0,4
30601,30601,2026-04-28_7701-0_C0,2026-04-28_8203-2_C0,4
30601,30601,2026-04-28_73010-1_C1,2026-04-28_82170-1_C1,4
30601,30601,2026-04-28_2802-3_C0,2026-04-28_7703-2_C0,4
30601,30601,2026-04-29_28170-1_C0,2026-04-29_37010-1_C0,4
30601,30601,2026-04-29_37010-1_C1,2026-04-29_28170-1_C1,4
30601,30601,2026-04-29_82170-1_C0,2026-04-29_73010-1_C0,4
